id,Latitude,Longitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,ReplacementCost
4637,37.7683684,-122.2496578,1,1962,RES3,W1,1000
4638,37.7682182,-122.2511867,2,1900,RES1,W1,1000
4639,37.7683734,-122.2494584,1,1936,RES1,W1,1000
4640,37.7675705,-122.2497686,2,1918,RES1,W1,1000
4641,37.7682113,-122.2509651,2,1918,RES3,W1,1000
4642,37.768326,-122.2493698,1,1936,RES1,W1,1000
4643,37.7681655,-122.25081,4,1918,RES3,S1M,1000
4644,37.7683593,-122.2492591,3,1951,RES3,W1,1000
4645,37.768099,-122.2495027,2,1897,RES1,W1,1000
4646,37.7678282,-122.250389,2,1918,RES3,W1,1000
4647,37.7679872,-122.2495027,2,1897,RES1,W1,1000
4648,37.7676858,-122.2501231,3,1888,RES3,W1,1000
4649,37.767892,-122.249706,1,1896,RES1,W1,1000
4650,37.7681679,-122.2526934,1,1965,RES3,W1,1000
4651,37.7669108,-122.2503115,1,1900,RES1,W1,1000
4652,37.7667305,-122.2505663,3,1890,RES3,W1,1000
4653,37.766865,-122.250802,3,1895,RES1,W1,1000
4654,37.7677203,-122.2517185,1,1917,RES3,S5L,1000
4655,37.7672658,-122.250522,1,1905,RES1,W1,1000
4656,37.7670594,-122.2513196,2,1890,RES1,W1,1000
4657,37.7671607,-122.2502561,4,1880,RES3,C3M,1000
4658,37.768029,-122.252782,2,1875,RES1,W1,1000
4659,37.7668966,-122.2508765,1,1890,RES1,W1,1000
4660,37.766821,-122.250701,1,1890,RES1,W1,1000
4661,37.7676213,-122.252408,2,1959,RES3,W1,1000
4662,37.7675914,-122.2514083,1,1920,RES1,W1,1000
4663,37.7673273,-122.2520287,1,1896,RES1,W1,1000
4664,37.767393,-122.2508986,2,1918,RES3,URML,1000
4665,37.7674998,-122.2510981,4,1899,RES3,S2M,1000
4666,37.7681102,-122.2525161,1,1925,RES1,W1,1000
4667,37.767052,-122.251232,3,1890,RES3,W1,1000
4668,37.7671149,-122.250101,1,1907,RES1,W1,1000
4669,37.7680627,-122.2524275,1,1925,RES1,W1,1000
4670,37.7679814,-122.2522059,1,1928,RES1,W1,1000
4671,37.7679102,-122.252073,2,1900,RES3,URML,1000
4672,37.7676609,-122.2528009,1,1916,RES3,W1,1000
4673,37.7676511,-122.252494,2,1916,RES3,W1,1000
4674,37.7676762,-122.2514969,2,1950,RES3,W1,1000
4675,37.7672799,-122.25194,1,1895,RES1,W1,1000
4676,37.7673845,-122.2507435,2,1910,RES1,W1,1000
4677,37.7672324,-122.2518514,3,1895,RES3,W1,1000
4678,37.7673506,-122.2506106,1,1906,RES1,W1,1000
4679,37.7671985,-122.2517185,1,1890,RES1,W1,1000
4680,37.7671544,-122.2514969,1,1890,RES3,S5L,1000
4681,37.7672319,-122.250389,3,1906,RES3,W1,1000
4682,37.767015,-122.251148,2,1890,RES1,W1,1000
4683,37.7669678,-122.2510094,1,1895,RES1,W1,1000
4684,37.7667101,-122.250389,2,1890,RES3,W1,1000
4685,37.765875,-122.2509873,4,1918,RES3,C2M,1000
4686,37.7667415,-122.2530922,1,1924,RES1,W1,1000
4687,37.7667754,-122.2532252,2,1924,RES1,W1,1000
4688,37.7663069,-122.2506106,4,1894,RES3,C2M,1000
4689,37.766199,-122.25194,1,1898,RES1,W1,1000
4690,37.767187,-122.253044,2,1916,RES3,W1,1000
4691,37.7663883,-122.2508322,1,1902,RES1,W1,1000
4692,37.7671107,-122.2527377,2,1900,RES3,S1L,1000
4693,37.7671372,-122.2534135,1,1900,RES1,W1,1000
4694,37.7669123,-122.2522281,3,1917,RES3,W1,1000
4695,37.7668665,-122.252073,1,1900,RES1,W1,1000
4696,37.7662528,-122.2507879,3,1894,RES3,W1,1000
4697,37.7663991,-122.2523832,1,1905,RES1,W1,1000
4698,37.7665801,-122.2516077,1,1917,RES3,S5L,1000
4699,37.7666279,-122.2526712,1,1974,RES3,RM1L,1000
4700,37.7664087,-122.2510094,1,1900,RES1,W1,1000
4701,37.7662194,-122.2521173,2,1923,RES1,W1,1000
4702,37.7674361,-122.2531365,1,1895,RES3,C2L,1000
4703,37.7661004,-122.2509208,1,1900,RES1,W1,1000
4704,37.767314,-122.253254,2,1902,RES3,W1,1000
4705,37.7672464,-122.2532695,4,1900,RES3,URMM,1000
4706,37.7671955,-122.2528263,4,1924,RES3,S1M,1000
4707,37.7670547,-122.252494,1,1896,RES1,W1,1000
4708,37.7669717,-122.2523389,1,1883,RES1,W1,1000
4709,37.7669729,-122.2535243,4,1905,RES3,C3M,1000
4710,37.7667683,-122.2520287,2,1890,RES1,W1,1000
4711,37.7666941,-122.2530036,1,1886,RES1,W1,1000
4712,37.7666839,-122.252915,1,1894,RES1,W1,1000
4713,37.7667106,-122.2518514,1,1894,RES1,W1,1000
4714,37.7665991,-122.2528263,2,1900,RES1,W1,1000
4715,37.7665059,-122.2525826,1,1972,RES3,RM1L,1000
4716,37.766481,-122.25142,2,1918,RES3,W1,1000
4717,37.7664021,-122.2512753,4,1918,RES3,C3M,1000
4718,37.7663279,-122.2522502,2,1929,RES1,W1,1000
4719,37.7659785,-122.2513196,1,1894,RES1,W1,1000
4720,37.7659446,-122.2511867,2,1894,RES1,W1,1000
4721,37.7662068,-122.2540163,2,1900,RES1,W1,1000
4722,37.7661791,-122.2532252,1,1949,RES1,W1,1000
4723,37.7661452,-122.2530922,1,1895,RES1,W1,1000
4724,37.7661311,-122.2541447,1,1902,RES3,S3,1000
4725,37.7662503,-122.2533581,2,1895,RES3,W1,1000
4726,37.7654233,-122.2526491,2,1916,RES3,W1,1000
4727,37.7655364,-122.2516077,2,1969,RES3,W1,1000
4728,37.7664117,-122.2540211,1,1900,RES1,W1,1000
4729,37.7662299,-122.2535062,2,1968,RES3,URML,1000
4730,37.766288,-122.25396,2,1955,RES1,W1,1000
4731,37.7664368,-122.2538456,2,1900,RES1,W1,1000
4732,37.7657823,-122.2522059,1,1895,RES1,W1,1000
4733,37.7656098,-122.2531365,2,1895,RES3,W1,1000
4734,37.7651978,-122.2522281,1,1900,RES1,W1,1000
4735,37.765152,-122.252073,1,1900,RES1,W1,1000
4736,37.7660977,-122.2530036,1,1908,RES1,W1,1000
4737,37.7659523,-122.2538456,2,1907,RES3,W1,1000
4738,37.76604,-122.2528263,2,1916,RES3,W1,1000
4739,37.7652297,-122.2514526,2,1926,RES1,W1,1000
4740,37.7650943,-122.2518957,2,1900,RES3,C3L,1000
4741,37.766017,-122.254148,1,1902,RES1,W1,1000
4742,37.7658099,-122.2535797,3,1915,RES3,W1,1000
4743,37.7658811,-122.2537126,4,1905,RES3,URMM,1000
4744,37.7659688,-122.2526934,1,1908,RES1,W1,1000
4745,37.7659287,-122.2542887,1,1902,RES1,W1,1000
4746,37.7659366,-122.252494,4,1900,RES3,C3M,1000
4747,37.7657133,-122.2534689,4,1910,RES3,C3M,1000
4748,37.7658264,-122.2524275,3,1895,RES3,W1,1000
4749,37.7658298,-122.2522946,1,1895,RES1,W1,1000
4750,37.7656437,-122.2532695,2,1895,RES1,W1,1000
4751,37.7657111,-122.252073,1,1914,RES1,W1,1000
4752,37.7655251,-122.2530479,2,1895,RES3,W1,1000
4753,37.7656399,-122.25194,1,1914,RES1,W1,1000
4754,37.7654555,-122.2528485,1,1905,RES1,W1,1000
4755,37.7655822,-122.2517628,3,1895,RES3,W1,1000
4756,37.7654029,-122.2524718,4,1969,RES3,S4M,1000
4757,37.7654771,-122.2514969,1,1925,RES1,W1,1000
4758,37.7654804,-122.251364,1,1926,RES1,W1,1000
4759,37.7652673,-122.2524275,1,1955,RES3,W1,1000
4760,37.7654211,-122.2512532,3,1926,RES3,W1,1000
4761,37.7653186,-122.251375,1,1926,RES1,W1,1000
4762,37.7650231,-122.2517628,1,1906,RES3,W1,1000
4763,37.7648269,-122.2526491,1,1895,RES3,W1,1000
4764,37.7647121,-122.2537569,4,1923,RES3,S1M,1000
4765,37.7649931,-122.2529593,1,1905,RES1,W1,1000
4766,37.7648799,-122.2540007,1,1916,RES3,W1,1000
4767,37.7642543,-122.2526934,4,1918,RES3,C3M,1000
4768,37.7644607,-122.2518957,1,1928,RES1,W1,1000
4769,37.764793,-122.2525161,1,1885,RES1,W1,1000
4770,37.7647171,-122.2535575,2,1968,RES3,W1,1000
4771,37.7645542,-122.2519074,1,1928,RES1,W1,1000
4772,37.7643967,-122.2529593,2,1895,RES1,W1,1000
4773,37.7652508,-122.2535797,3,1910,RES3,W1,1000
4774,37.7650902,-122.2545324,2,1915,RES3,W1,1000
4775,37.7651592,-122.2532695,1,1911,RES3,W1,1000
4776,37.7641254,-122.2523832,1,1895,RES1,W1,1000
4777,37.7654238,-122.2541114,1,1900,RES1,W1,1000
4778,37.7653661,-122.2539342,1,1915,RES3,W1,1000
4779,37.7652712,-122.2537569,2,1968,RES3,W1,1000
4780,37.7651931,-122.2534024,1,1895,RES1,W1,1000
4781,37.7649698,-122.2543773,2,1925,RES1,W1,1000
4782,37.7650761,-122.2531144,1,1891,RES1,W1,1000
4783,37.7648986,-122.2542444,2,1895,RES1,W1,1000
4784,37.7648592,-122.2528485,3,1917,RES3,W1,1000
4785,37.764828,-122.253891,2,1916,RES3,W1,1000
4786,37.7647353,-122.2523389,2,1936,RES3,W1,1000
4787,37.764607,-122.2534911,1,1895,RES1,W1,1000
4788,37.7646641,-122.2522059,1,1895,RES3,W1,1000
4789,37.7643255,-122.2528263,1,1907,RES1,W1,1000
4790,37.7643049,-122.2521616,1,1900,RES1,W1,1000
4791,37.764512,-122.2533138,1,1925,RES3,W1,1000
4792,37.7646064,-122.2520287,1,1895,RES1,W1,1000
4793,37.7644544,-122.2531365,1,1895,RES1,W1,1000
4794,37.7643578,-122.2521122,2,1925,RES1,W1,1000
4795,37.7641831,-122.2525605,2,1895,RES1,W1,1000
4796,37.7641796,-122.2522059,2,1925,RES1,W1,1000
4797,37.7640542,-122.2522502,1,1895,RES3,URML,1000
4798,37.7632509,-122.2530405,4,1967,RES3,C2M,1000
4799,37.7648147,-122.2550076,4,1915,RES3,C3M,1000
4800,37.7638613,-122.2530036,1,1922,RES1,W1,1000
4801,37.7638617,-122.2539785,1,1910,RES3,W1,1000
4802,37.7638746,-122.2528025,3,1922,RES1,W1,1000
4803,37.764331,-122.2540893,1,1965,RES3,RM1L,1000
4804,37.7642551,-122.2551307,2,1968,RES3,W1,1000
4805,37.7639461,-122.2530922,1,1904,RES3,W1,1000
4806,37.763681,-122.2542575,1,1909,RES3,W1,1000
4807,37.7645694,-122.2552304,2,1933,RES3,W1,1000
4808,37.7636883,-122.2524718,1,1895,RES1,W1,1000
4809,37.7635362,-122.2535797,2,1895,RES3,W1,1000
4810,37.764136,-122.2534467,2,1922,RES1,W1,1000
4811,37.7635023,-122.2534467,1,1895,RES3,W1,1000
4812,37.7633564,-122.2531921,1,1968,RES3,W1,1000
4813,37.7634445,-122.252782,3,1915,RES3,W1,1000
4814,37.7640399,-122.2547983,1,1971,RES3,W1,1000
4815,37.7641326,-122.2535797,1,1923,RES1,W1,1000
4816,37.7644754,-122.2552636,1,1905,RES1,W1,1000
4817,37.7638274,-122.2528707,1,1922,RES1,W1,1000
4818,37.7636278,-122.2538899,1,1920,RES1,W1,1000
4819,37.7637935,-122.2527377,2,1906,RES1,W1,1000
4820,37.7636583,-122.2536683,2,1929,RES3,URML,1000
4821,37.7646243,-122.2547762,2,1916,RES3,W1,1000
4822,37.7644141,-122.2542444,2,1908,RES3,W1,1000
4823,37.7644111,-122.2553522,1,1905,RES1,W1,1000
4824,37.764323,-122.2553965,1,1900,RES1,W1,1000
4825,37.7639432,-122.2546875,1,1916,RES3,S5L,1000
4826,37.7646516,-122.255175,3,1900,RES3,S5L,1000
4827,37.7646142,-122.2546875,2,1916,RES3,W1,1000
4828,37.7644819,-122.2545103,2,1948,RES3,W1,1000
4829,37.7644853,-122.2543773,4,1916,RES3,C3M,1000
4830,37.764008,-122.2531688,2,1892,RES3,W1,1000
4831,37.7640958,-122.255042,1,1895,RES3,URML,1000
4832,37.7642484,-122.2553965,1,1900,RES1,W1,1000
4833,37.7641411,-122.2537348,4,1917,RES3,URMM,1000
4834,37.7638958,-122.2545989,1,1895,RES3,C2L,1000
4835,37.7640512,-122.2533581,1,1923,RES1,W1,1000
4836,37.7640173,-122.2532252,2,1899,RES3,W1,1000
4837,37.763894,-122.254334,2,1898,RES3,W1,1000
4838,37.763187,-122.252852,4,1920,RES3,RM1M,1000
4839,37.762888,-122.2506992,3,1895,RES3,S5L,1000
4840,37.7628071,-122.25194,1,1900,RES1,W1,1000
4841,37.763576,-122.252133,2,1927,RES1,W1,1000
4842,37.7633325,-122.2522946,1,1910,RES1,W1,1000
4843,37.7634578,-122.2522502,1,1916,RES1,W1,1000
4844,37.7627867,-122.2517628,2,1965,RES3,RM1L,1000
4845,37.7628405,-122.2506106,1,1921,RES1,W1,1000
4846,37.7630309,-122.2524275,2,1910,RES1,W1,1000
4847,37.7631118,-122.2511867,4,1908,RES3,S1M,1000
4848,37.7630304,-122.2509651,2,1905,RES1,W1,1000
4849,37.762941,-122.2520508,2,1968,RES3,S2L,1000
4850,37.7629592,-122.2508322,1,1955,RES1,W1,1000
4851,37.7634543,-122.2518957,2,1895,RES3,W1,1000
4852,37.7630886,-122.2526048,3,1898,RES3,URML,1000
4853,37.7631457,-122.2513196,2,1924,RES1,W1,1000
4854,37.7633889,-122.252261,2,1900,RES1,W1,1000
4855,37.7633856,-122.2516631,2,1925,RES3,W1,1000
4856,37.7625471,-122.2499237,1,1966,RES3,W1,1000
4857,37.762495,-122.2510094,2,1969,RES3,S3,1000
4858,37.7625419,-122.2496357,2,1910,RES3,W1,1000
4859,37.7624255,-122.25081,1,1969,RES3,W1,1000
4860,37.7632169,-122.2514526,1,1898,RES1,W1,1000
4861,37.7629614,-122.2522281,2,1920,RES3,W1,1000
4862,37.7630779,-122.2510537,1,1905,RES1,W1,1000
4863,37.762702,-122.2516742,2,1912,RES3,W1,1000
4864,37.7627963,-122.250389,2,1910,RES1,W1,1000
4865,37.7626832,-122.2514304,1,1921,RES3,W1,1000
4866,37.7626743,-122.2503004,2,1908,RES1,W1,1000
4867,37.7625866,-122.2513196,4,1953,RES3,S2M,1000
4868,37.7625662,-122.2511424,4,1895,RES3,C3M,1000
4869,37.7626437,-122.2500345,3,1890,RES3,W1,1000
4870,37.7622916,-122.2506992,1,1924,RES3,W1,1000
4871,37.7624139,-122.2496643,2,1912,RES1,W1,1000
4872,37.7622204,-122.2505663,3,1915,RES3,W1,1000
4873,37.762337,-122.249824,2,1912,RES3,C3L,1000
4874,37.7621729,-122.2504776,2,1896,RES1,W1,1000
4875,37.7622641,-122.2498129,2,1912,RES1,W1,1000
4876,37.7620779,-122.2503004,2,1900,RES1,W1,1000
4877,37.762176,-122.2498572,1,1912,RES1,W1,1000
4878,37.7621194,-122.2501342,1,1974,RES3,W1,1000
4879,37.7619626,-122.2499459,4,1906,RES3,S1M,1000
4880,37.7638337,-122.2516298,1,1900,RES1,W1,1000
4881,37.7639027,-122.2503669,3,1927,RES3,W1,1000
4882,37.7637807,-122.2502782,2,1920,RES3,W1,1000
4883,37.763699,-122.251301,1,1900,RES3,W1,1000
4884,37.7643724,-122.2514526,3,1900,RES3,S3,1000
4885,37.7639372,-122.2519622,3,1898,RES3,URML,1000
4886,37.7638541,-122.2518071,1,1910,RES1,W1,1000
4887,37.7634675,-122.2508765,1,1906,RES1,W1,1000
4888,37.7639723,-122.2505663,2,1920,RES3,URML,1000
4889,37.763857,-122.251663,1,1906,RES3,W1,1000
4890,37.7636383,-122.2500123,3,1937,RES3,W1,1000
4891,37.763382,-122.249113,2,1920,RES3,W1,1000
4892,37.76325,-122.250278,2,1910,RES3,W1,1000
4893,37.7635387,-122.2510094,2,1910,RES1,W1,1000
4894,37.7636568,-122.2497686,1,1891,RES1,W1,1000
4895,37.7634398,-122.2495027,1,1870,RES1,W1,1000
4896,37.7630215,-122.2498351,1,1905,RES3,W1,1000
4897,37.7634567,-122.2493254,1,1905,RES1,W1,1000
4898,37.7642063,-122.2511424,1,1910,RES3,W1,1000
4899,37.763715,-122.2514083,1,1908,RES1,W1,1000
4900,37.7637722,-122.2501231,1,1920,RES3,C3L,1000
4901,37.7636099,-122.2511424,1,1900,RES1,W1,1000
4902,37.7644809,-122.2515855,1,1940,RES1,W1,1000
4903,37.7641723,-122.2510094,3,1895,RES3,W1,1000
4904,37.7642758,-122.2513418,3,1920,RES3,W1,1000
4905,37.7634958,-122.2497464,3,1968,RES3,C3L,1000
4906,37.7634217,-122.2507214,4,1910,RES3,C3M,1000
4907,37.7641765,-122.2518501,4,1905,RES3,C3M,1000
4908,37.7640385,-122.2508986,2,1920,RES3,W1,1000
4909,37.7641622,-122.2517132,2,1900,RES1,W1,1000
4910,37.7640062,-122.2506992,1,1907,RES1,W1,1000
4911,37.7630232,-122.2493477,2,1905,RES3,C2L,1000
4912,37.7633623,-122.2506106,1,1910,RES1,W1,1000
4913,37.7631435,-122.2499237,1,1920,RES3,URML,1000
4914,37.763203,-122.249239,1,1906,RES1,W1,1000
4915,37.7633182,-122.250389,1,1920,RES3,W1,1000
4916,37.763125,-122.2501674,1,1905,RES1,W1,1000
4917,37.7632364,-122.2491925,2,1906,RES1,W1,1000
4918,37.7631483,-122.2492368,1,1906,RES1,W1,1000
4919,37.7629892,-122.2496357,2,1906,RES3,C3L,1000
4920,37.7628807,-122.2495027,1,1895,RES1,W1,1000
4921,37.7628095,-122.2493698,3,1905,RES3,W1,1000
4922,37.7647772,-122.2511645,2,1870,RES3,URML,1000
4923,37.7638361,-122.2490595,4,1927,RES3,C3M,1000
4924,37.765042,-122.251112,1,1967,RES3,C2L,1000
4925,37.7649857,-122.2512753,1,1924,RES1,W1,1000
4926,37.7650214,-122.250333,2,1895,RES3,W1,1000
4927,37.7643952,-122.2490595,2,1887,RES3,W1,1000
4928,37.764303,-122.250088,1,1914,RES1,W1,1000
4929,37.7638938,-122.2492368,1,1906,RES1,W1,1000
4930,37.7650667,-122.250522,2,1880,RES1,W1,1000
4931,37.7643511,-122.248838,2,1910,RES3,W1,1000
4932,37.76473,-122.251079,3,1875,RES3,URML,1000
4933,37.7645962,-122.2494695,1,1900,RES1,W1,1000
4934,37.7644601,-122.2504333,1,1907,RES1,W1,1000
4935,37.7652787,-122.2509873,4,1967,RES3,RM1M,1000
4936,37.7639547,-122.2496421,3,1875,RES3,URML,1000
4937,37.7636937,-122.2487937,4,1895,RES3,URMM,1000
4938,37.765168,-122.250894,1,1895,RES3,S1L,1000
4939,37.7640939,-122.24968,1,1903,RES1,W1,1000
4940,37.7641714,-122.2485721,4,1960,RES3,C1M,1000
4941,37.7649271,-122.2508876,1,1912,RES1,W1,1000
4942,37.7649447,-122.2504333,1,1968,RES3,W1,1000
4943,37.7643381,-122.2503447,2,1905,RES1,W1,1000
4944,37.7638563,-122.2487493,2,1895,RES3,W1,1000
4945,37.7637649,-122.2489266,1,1905,RES3,W1,1000
4946,37.764735,-122.250038,2,1925,RES3,W1,1000
4947,37.7648095,-122.251364,1,1937,RES1,W1,1000
4948,37.7646919,-122.250989,2,1875,RES3,S3,1000
4949,37.7647361,-122.2498351,4,1894,RES3,URMM,1000
4950,37.764623,-122.2508765,2,1928,RES1,W1,1000
4951,37.76448,-122.2491482,1,1894,RES1,W1,1000
4952,37.7643569,-122.250213,2,1905,RES1,W1,1000
4953,37.7648904,-122.2501231,3,1892,RES1,W1,1000
4954,37.7645518,-122.2507435,2,1915,RES1,W1,1000
4955,37.7646903,-122.24968,1,1912,RES1,W1,1000
4956,37.7648904,-122.2501231,2,1948,RES1,W1,1000
4957,37.7644941,-122.2505663,1,1924,RES1,W1,1000
4958,37.7645996,-122.2495803,1,1900,RES1,W1,1000
4959,37.7645614,-122.2493698,1,1900,RES1,W1,1000
4960,37.7642597,-122.2490152,1,1910,RES1,W1,1000
4961,37.7642617,-122.2499237,1,1914,RES1,W1,1000
4962,37.7641786,-122.2497686,2,1968,RES3,W1,1000
4963,37.7643036,-122.2487493,1,1882,RES1,W1,1000
4964,37.7639769,-122.2493919,2,1920,RES3,W1,1000
4965,37.7655745,-122.2491039,2,1890,RES1,W1,1000
4966,37.7649453,-122.2480295,1,1905,RES1,W1,1000
4967,37.7661002,-122.2504333,2,1965,RES3,W1,1000
4968,37.764874,-122.248773,3,1920,RES3,W1,1000
4969,37.7655554,-122.2506514,1,1900,RES1,W1,1000
4970,37.7651587,-122.2479409,2,1910,RES3,S5L,1000
4971,37.7649781,-122.2491039,2,1900,RES1,W1,1000
4972,37.7647915,-122.2486164,4,1905,RES3,S1M,1000
4973,37.764744,-122.2485278,1,1949,RES3,W1,1000
4974,37.7648572,-122.2480739,1,1900,RES1,W1,1000
4975,37.7657745,-122.249547,1,1918,RES3,URML,1000
4976,37.7653642,-122.2485721,1,1905,RES1,W1,1000
4977,37.7652833,-122.2498129,4,1910,RES3,S2M,1000
4978,37.7653167,-122.2484834,2,1895,RES3,W1,1000
4979,37.7661035,-122.2503004,4,1895,RES3,C3M,1000
4980,37.7652947,-122.2485123,1,1895,RES1,W1,1000
4981,37.765171,-122.248412,2,1895,RES1,W1,1000
4982,37.7650832,-122.2493698,3,1895,RES3,W1,1000
4983,37.7659809,-122.250271,1,1895,RES1,W1,1000
4984,37.7660221,-122.2500788,2,1905,RES3,W1,1000
4985,37.765873,-122.2500788,2,1966,RES3,W1,1000
4986,37.7658899,-122.2499015,2,1915,RES1,W1,1000
4987,37.7656696,-122.2497686,1,1900,RES1,W1,1000
4988,37.7658732,-122.2505663,2,1905,RES1,W1,1000
4989,37.7657471,-122.2506462,1,1900,RES1,W1,1000
4990,37.7657169,-122.2493698,3,1922,RES3,W1,1000
4991,37.7654752,-122.2505315,1,1900,RES1,W1,1000
4992,37.7656937,-122.2507879,1,1900,RES1,W1,1000
4993,37.7656084,-122.2492368,1,1900,RES3,S1L,1000
4994,37.7654953,-122.2502782,2,1900,RES3,URML,1000
4995,37.7655995,-122.2507506,1,1900,RES1,W1,1000
4996,37.765483,-122.250171,2,1895,RES1,W1,1000
4997,37.765472,-122.249102,2,1895,RES1,W1,1000
4998,37.7654504,-122.2500941,2,1895,RES1,W1,1000
4999,37.7654795,-122.2489266,1,1895,RES3,W1,1000
5000,37.765402,-122.249985,2,1910,RES3,W1,1000
5001,37.7653321,-122.2488601,3,1918,RES3,URML,1000
5002,37.7652171,-122.2494805,2,1900,RES3,W1,1000
5003,37.7652121,-122.24968,1,1925,RES1,W1,1000
5004,37.7651627,-122.2483438,2,1895,RES1,W1,1000
5005,37.7651115,-122.2482737,2,1895,RES3,C2L,1000
5006,37.7650493,-122.2492368,3,1900,RES1,W1,1000
5007,37.7650884,-122.2481962,1,1895,RES3,W1,1000
5008,37.7649323,-122.2489488,4,1919,RES3,S1M,1000
5009,37.7649946,-122.2479516,1,1895,RES1,W1,1000
5010,37.764729,-122.248439,2,1895,RES3,W1,1000
5011,37.764762,-122.248149,1,1895,RES3,W1,1000
5012,37.7644913,-122.2482954,2,1915,RES1,W1,1000
5013,37.7646762,-122.2482619,2,1900,RES1,W1,1000
5014,37.7645881,-122.2483062,1,1915,RES1,W1,1000
5015,37.7656382,-122.2475528,2,1935,RES3,W1,1000
5016,37.7655899,-122.2478764,1,1905,RES3,W1,1000
5017,37.7661912,-122.2492811,2,1969,RES3,C2L,1000
5018,37.7661246,-122.249151,1,1895,RES1,W1,1000
5019,37.7661098,-122.2490595,2,1971,RES3,W1,1000
5020,37.7663122,-122.2495159,2,1918,RES3,W1,1000
5021,37.7663349,-122.2485056,2,1968,RES3,W1,1000
5022,37.7662252,-122.2494141,2,1885,RES1,W1,1000
5023,37.766246,-122.248308,1,1918,RES1,W1,1000
5024,37.7665083,-122.250176,1,1885,RES3,W1,1000
5025,37.7664388,-122.2498129,2,1918,RES3,W1,1000
5026,37.7667438,-122.2500345,1,1952,RES1,W1,1000
5027,37.7664184,-122.2496357,2,1926,RES3,C2L,1000
5028,37.7657074,-122.2482356,4,1918,RES3,C3M,1000
5029,37.7661654,-122.247949,1,1900,RES1,W1,1000
5030,37.7659776,-122.2488823,2,1895,RES3,W1,1000
5031,37.7664711,-122.2500123,4,1918,RES3,C3M,1000
5032,37.7661047,-122.2478205,1,1915,RES3,W1,1000
5033,37.7659437,-122.2487493,2,1895,RES1,W1,1000
5034,37.7659097,-122.2486164,2,1900,RES1,W1,1000
5035,37.7658385,-122.2484834,1,1895,RES3,W1,1000
5036,37.7657796,-122.2483966,1,1900,RES1,W1,1000
5037,37.765687,-122.2480583,2,1918,RES3,W1,1000
5038,37.7654751,-122.2477139,1,1919,RES3,URML,1000
5039,37.7672907,-122.2490374,1,1969,RES3,S5L,1000
5040,37.7674535,-122.2494805,2,1971,RES3,S4L,1000
5041,37.7664853,-122.2474642,4,1982,RES3,C2M,1000
5042,37.766822,-122.246916,4,1919,RES3,S4M,1000
5043,37.7669969,-122.2466348,2,1906,RES1,W1,1000
5044,37.7678108,-122.2491039,2,1965,RES3,W1,1000
5045,37.7672101,-122.2471587,1,1910,RES3,W1,1000
5046,37.7670381,-122.248705,1,1925,RES3,W1,1000
5047,37.7671385,-122.2468732,1,1910,RES1,W1,1000
5048,37.7677017,-122.2478258,2,1918,RES3,C2L,1000
5049,37.7675494,-122.2476414,1,1894,RES1,W1,1000
5050,37.7674077,-122.2493254,1,1918,RES3,W1,1000
5051,37.7675154,-122.2475085,1,1916,RES1,W1,1000
5052,37.7663922,-122.2472683,2,1981,RES3,W1,1000
5053,37.7664449,-122.2473439,2,1979,RES3,W1,1000
5054,37.767451,-122.247793,1,1900,RES1,W1,1000
5055,37.767429,-122.2474415,1,1919,RES3,W1,1000
5056,37.7669795,-122.2460903,1,1908,RES3,W1,1000
5057,37.767162,-122.246549,2,1906,RES3,W1,1000
5058,37.767992,-122.2488158,1,1929,RES3,W1,1000
5059,37.7679225,-122.2486164,3,1890,RES3,URML,1000
5060,37.7680274,-122.2491292,1,1920,RES1,W1,1000
5061,37.7677326,-122.2485724,1,1962,RES3,W1,1000
5062,37.7679193,-122.2492368,1,1900,RES1,W1,1000
5063,37.7676552,-122.2483466,2,1918,RES3,W1,1000
5064,37.7676615,-122.2480356,3,1918,RES3,W1,1000
5065,37.7677567,-122.2492811,4,1910,RES3,C3M,1000
5066,37.7673365,-122.2491925,3,1900,RES3,W1,1000
5067,37.767435,-122.248184,1,1918,RES1,W1,1000
5068,37.7672822,-122.2488823,4,1960,RES3,C2M,1000
5069,37.7674156,-122.2472774,1,1919,RES3,S1L,1000
5070,37.7672966,-122.2469145,1,1915,RES1,W1,1000
5071,37.767085,-122.2465905,1,1906,RES1,W1,1000
5072,37.7668953,-122.2467234,1,1906,RES3,W1,1000
5073,37.766683,-122.247511,1,1919,RES3,URML,1000
5074,37.766431,-122.2471539,3,1919,RES3,W1,1000
5075,37.7683118,-122.247383,2,1975,RES3,W1,1000
5076,37.7688187,-122.2485916,1,1910,RES3,W1,1000
5077,37.768736,-122.2469469,2,1908,RES3,W1,1000
5078,37.767831,-122.246038,1,1920,RES1,W1,1000
5079,37.7680769,-122.2469691,1,1919,RES3,W1,1000
5080,37.7692368,-122.2477301,2,1900,RES3,W1,1000
5081,37.7691489,-122.2482619,2,1888,RES3,W1,1000
5082,37.7691148,-122.2476414,1,1938,RES1,W1,1000
5083,37.7678922,-122.2469026,1,1902,RES3,URML,1000
5084,37.7679974,-122.2471685,2,1900,RES1,W1,1000
5085,37.7689107,-122.2474123,2,1910,RES3,W1,1000
5086,37.7689229,-122.2484094,2,1895,RES3,W1,1000
5087,37.7687682,-122.2471464,1,1971,RES3,W1,1000
5088,37.7683574,-122.2456769,1,1902,RES1,W1,1000
